 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
  -34.361  -34.352  -34.352  -34.345  -34.345  -34.345  -34.345  -34.338  -34.338  -34.334
  -34.334  -34.323  -34.323  -34.315  -34.314  -34.311  -34.311  -34.309  -34.309  -34.308
  -34.307  -34.307  -34.305  -34.273  -34.269  -34.269  -34.236  -34.236  -34.230  -34.230
  -34.220  -34.220  -34.190  -34.186  -13.396  -12.768  -12.768  -12.586  -12.586  -12.419
  -12.419  -12.100  -11.844  -11.844  -11.770  -11.770  -11.765  -11.704  -11.704  -11.677
  -11.677  -11.595  -11.595  -11.566  -11.532  -11.532  -11.472  -11.427  -11.391  -11.391
  -11.385  -11.385  -11.372  -11.327  -11.327  -11.298   -5.060   -5.056   -5.056   -4.911
   -4.474   -4.474   -4.449   -4.441   -4.439   -4.439   -4.359   -4.358   -4.358   -4.353
   -4.353   -4.343   -4.343   -4.308   -4.308   -4.117   -4.111   -4.111   -4.078   -4.078
   -3.975   -3.387   -3.382   -3.382   -3.215   -3.215   -3.159   -3.159   -3.133   -3.133
   -3.033   -3.033   -3.015   -3.015   -2.999   -2.999   -2.974   -2.972   -2.894   -2.894
   -2.654   -2.654   -2.623   -2.587   -2.587   -2.530   -2.515   -2.508   -2.508   -2.502
   -2.502   -2.456   -2.277   -2.277   -2.017   -2.010   -2.010   -2.008   -2.008   -1.956
   -1.952   -1.931   -1.931   -1.708   -1.708   -1.321   -1.321   -1.262   -1.192   -1.187
   -1.187   -1.174   -1.174   -1.145   -1.064   -1.064   -1.004   -1.004   -0.904   -0.896
   -0.896   -0.793   -0.760   -0.760   -0.733   -0.597   -0.597   -0.532   -0.532   -0.505
   -0.408   -0.408   -0.194   -0.194   -0.059   -0.059   -0.010    0.020    0.020    0.057
    0.057    0.094    0.110    0.110    0.204    0.204    0.286    0.663    2.667    2.754
    2.754    2.782    2.782    2.824    2.824    2.829    2.832    2.832    2.841    2.841
    2.858    2.858    2.869    2.945    2.945    3.017    3.017    3.084    3.084    3.246
    3.324    3.324    3.353    3.353    3.357    3.359    3.359    3.383    3.424    3.478
    3.478    3.558    3.558    3.585    3.620    3.675    3.698    3.698    3.699    3.754
    3.754    3.774    3.801    3.801    4.267    4.267    4.457    4.457    4.491    4.491
            0.075000  0.129904  0.000000
  -60.254  -60.240  -60.240  -60.236  -60.236  -60.233  -60.233  -60.221  -60.220  -60.220
  -60.219  -60.219  -60.218  -60.217  -60.217  -60.217  -34.545  -34.543  -34.543  -34.485
  -34.485  -34.482  -34.479  -34.479  -34.471  -34.400  -34.400  -34.381  -34.370  -34.370
  -34.359  -34.352  -34.352  -34.345  -34.345  -34.345  -34.345  -34.339  -34.339  -34.337
  -34.337  -34.325  -34.325  -34.317  -34.314  -34.311  -34.311  -34.309  -34.309  -34.309
  -34.307  -34.307  -34.305  -34.272  -34.269  -34.269  -34.235  -34.235  -34.229  -34.229
  -34.221  -34.221  -34.189  -34.186  -13.399  -12.752  -12.752  -12.589  -12.589  -12.438
  -12.438  -12.101  -11.837  -11.837  -11.771  -11.771  -11.747  -11.711  -11.711  -11.669
  -11.669  -11.591  -11.591  -11.568  -11.539  -11.539  -11.483  -11.420  -11.387  -11.387
  -11.383  -11.383  -11.373  -11.330  -11.330  -11.303   -5.064   -5.061   -5.061   -4.915
   -4.468   -4.468   -4.443   -4.436   -4.436   -4.431   -4.369   -4.351   -4.351   -4.347
   -4.347   -4.334   -4.334   -4.310   -4.310   -4.124   -4.124   -4.113   -4.081   -4.081
   -4.003   -3.389   -3.385   -3.385   -3.212   -3.212   -3.158   -3.158   -3.110   -3.110
   -3.048   -3.048   -3.003   -3.003   -2.991   -2.991   -2.969   -2.968   -2.894   -2.894
   -2.679   -2.679   -2.618   -2.585   -2.585   -2.515   -2.513   -2.513   -2.504   -2.504
   -2.503   -2.467   -2.283   -2.283   -2.039   -2.039   -2.009   -1.990   -1.990   -1.984
   -1.956   -1.915   -1.915   -1.719   -1.719   -1.305   -1.305   -1.238   -1.193   -1.189
   -1.189   -1.171   -1.171   -1.128   -1.055   -1.055   -1.018   -1.018   -0.901   -0.901
   -0.898   -0.810   -0.752   -0.751   -0.751   -0.608   -0.608   -0.546   -0.545   -0.479
   -0.397   -0.397   -0.183   -0.183   -0.059   -0.059    0.002    0.021    0.021    0.063
    0.063    0.084    0.093    0.093    0.196    0.196    0.269    0.664    2.684    2.760
    2.760    2.789    2.789    2.823    2.823    2.834    2.835    2.835    2.839    2.839
    2.858    2.858    2.867    2.945    2.945    3.013    3.013    3.074    3.074    3.259
    3.334    3.334    3.357    3.357    3.363    3.376    3.376    3.381    3.418    3.487
    3.487    3.546    3.546    3.595    3.625    3.672    3.682    3.682    3.684    3.751
    3.751    3.773    3.793    3.793    4.280    4.280    4.447    4.447    4.494    4.494
            0.066667  0.115470  0.000000
  -60.254  -60.239  -60.239  -60.236  -60.236  -60.234  -60.234  -60.221  -60.219  -60.219
  -60.219  -60.219  -60.218  -60.218  -60.218  -60.217  -34.545  -34.544  -34.544  -34.484
  -34.484  -34.482  -34.479  -34.479  -34.473  -34.397  -34.397  -34.381  -34.369  -34.369
  -34.356  -34.351  -34.351  -34.345  -34.345  -34.344  -34.344  -34.340  -34.340  -34.340
  -34.339  -34.326  -34.326  -34.320  -34.313  -34.311  -34.311  -34.309  -34.309  -34.309
  -34.307  -34.307  -34.305  -34.272  -34.269  -34.269  -34.234  -34.234  -34.229  -34.229
  -34.221  -34.221  -34.188  -34.186  -13.403  -12.736  -12.736  -12.592  -12.592  -12.457
  -12.457  -12.102  -11.831  -11.831  -11.772  -11.772  -11.730  -11.718  -11.718  -11.662
  -11.662  -11.588  -11.588  -11.569  -11.545  -11.545  -11.495  -11.412  -11.384  -11.384
  -11.382  -11.382  -11.374  -11.332  -11.332  -11.309   -5.069   -5.066   -5.066   -4.919
   -4.463   -4.463   -4.445   -4.433   -4.433   -4.412   -4.379   -4.345   -4.345   -4.341
   -4.341   -4.325   -4.325   -4.312   -4.312   -4.137   -4.137   -4.110   -4.084   -4.084
   -4.031   -3.391   -3.387   -3.387   -3.208   -3.208   -3.158   -3.158   -3.087   -3.087
   -3.062   -3.062   -2.993   -2.993   -2.983   -2.983   -2.964   -2.964   -2.895   -2.895
   -2.703   -2.703   -2.612   -2.583   -2.583   -2.518   -2.518   -2.514   -2.506   -2.506
   -2.477   -2.476   -2.288   -2.288   -2.068   -2.068   -2.013   -2.001   -1.972   -1.972
   -1.960   -1.900   -1.900   -1.731   -1.731   -1.289   -1.289   -1.215   -1.194   -1.191
   -1.191   -1.168   -1.168   -1.110   -1.045   -1.045   -1.032   -1.032   -0.907   -0.907
   -0.893   -0.828   -0.770   -0.742   -0.742   -0.618   -0.618   -0.559   -0.559   -0.454
   -0.387   -0.387   -0.171   -0.171   -0.058   -0.058    0.014    0.022    0.022    0.069
    0.069    0.074    0.077    0.077    0.188    0.188    0.252    0.666    2.700    2.765
    2.765    2.796    2.796    2.822    2.822    2.836    2.836    2.836    2.836    2.837
    2.858    2.858    2.866    2.946    2.946    3.010    3.010    3.065    3.065    3.274
    3.344    3.344    3.361    3.361    3.368    3.379    3.393    3.393    3.411    3.496
    3.496    3.534    3.534    3.605    3.629    3.646    3.666    3.666    3.693    3.748
    3.748    3.772    3.786    3.786    4.293    4.293    4.439    4.439    4.495    4.495
            0.058333  0.101036  0.000000
  -60.254  -60.239  -60.239  -60.236  -60.236  -60.234  -60.234  -60.220  -60.219  -60.219
  -60.219  -60.219  -60.218  -60.218  -60.218  -60.217  -34.545  -34.544  -34.544  -34.483
  -34.483  -34.482  -34.479  -34.479  -34.474  -34.393  -34.393  -34.381  -34.369  -34.369
  -34.354  -34.350  -34.350  -34.345  -34.345  -34.344  -34.344  -34.344  -34.344  -34.340
  -34.340  -34.328  -34.328  -34.322  -34.312  -34.311  -34.311  -34.309  -34.309  -34.309
  -34.307  -34.307  -34.306  -34.271  -34.269  -34.269  -34.233  -34.233  -34.229  -34.229
  -34.222  -34.222  -34.188  -34.186  -13.406  -12.720  -12.720  -12.594  -12.594  -12.475
  -12.475  -12.104  -11.824  -11.824  -11.773  -11.773  -11.726  -11.726  -11.713  -11.654
  -11.654  -11.585  -11.585  -11.570  -11.552  -11.552  -11.507  -11.405  -11.381  -11.381
  -11.380  -11.380  -11.375  -11.335  -11.335  -11.314   -5.073   -5.071   -5.071   -4.922
   -4.458   -4.458   -4.445   -4.431   -4.431   -4.392   -4.388   -4.339   -4.339   -4.336
   -4.336   -4.315   -4.315   -4.314   -4.314   -4.150   -4.150   -4.106   -4.087   -4.087
   -4.059   -3.392   -3.389   -3.389   -3.204   -3.204   -3.157   -3.157   -3.076   -3.076
   -3.063   -3.063   -2.983   -2.983   -2.976   -2.976   -2.961   -2.961   -2.896   -2.896
   -2.728   -2.728   -2.607   -2.580   -2.580   -2.523   -2.523   -2.514   -2.507   -2.507
   -2.488   -2.448   -2.291   -2.291   -2.096   -2.096   -2.042   -1.995   -1.963   -1.955
   -1.955   -1.886   -1.886   -1.743   -1.743   -1.273   -1.273   -1.195   -1.193   -1.193
   -1.193   -1.166   -1.166   -1.093   -1.046   -1.046   -1.035   -1.035   -0.913   -0.913
   -0.888   -0.845   -0.788   -0.733   -0.733   -0.627   -0.627   -0.572   -0.572   -0.432
   -0.378   -0.378   -0.158   -0.158   -0.057   -0.057    0.023    0.023    0.026    0.060
    0.060    0.065    0.075    0.075    0.179    0.179    0.235    0.667    2.716    2.770
    2.770    2.803    2.803    2.821    2.821    2.833    2.833    2.836    2.836    2.839
    2.859    2.859    2.865    2.948    2.948    3.006    3.006    3.055    3.055    3.290
    3.355    3.355    3.364    3.364    3.373    3.378    3.406    3.410    3.410    3.504
    3.504    3.522    3.522    3.614    3.619    3.632    3.650    3.650    3.701    3.746
    3.746    3.771    3.779    3.779    4.307    4.307    4.431    4.431    4.497    4.497
            0.050000  0.086602  0.000000
  -60.254  -60.239  -60.239  -60.236  -60.236  -60.234  -60.234  -60.220  -60.219  -60.219
  -60.219  -60.219  -60.218  -60.218  -60.218  -60.217  -34.546  -34.545  -34.545  -34.483
  -34.483  -34.482  -34.479  -34.479  -34.475  -34.390  -34.390  -34.381  -34.369  -34.369
  -34.352  -34.350  -34.349  -34.347  -34.347  -34.345  -34.345  -34.343  -34.343  -34.341
  -34.341  -34.330  -34.330  -34.324  -34.312  -34.310  -34.310  -34.309  -34.309  -34.309
  -34.307  -34.307  -34.306  -34.270  -34.269  -34.269  -34.233  -34.233  -34.228  -34.228
  -34.223  -34.223  -34.187  -34.186  -13.408  -12.704  -12.704  -12.596  -12.596  -12.493
  -12.493  -12.105  -11.818  -11.818  -11.774  -11.774  -11.733  -11.733  -11.696  -11.646
  -11.646  -11.582  -11.582  -11.571  -11.558  -11.558  -11.519  -11.398  -11.380  -11.380
  -11.377  -11.377  -11.376  -11.338  -11.338  -11.320   -5.076   -5.074   -5.074   -4.925
   -4.453   -4.453   -4.446   -4.430   -4.430   -4.397   -4.372   -4.334   -4.334   -4.332
   -4.332   -4.315   -4.315   -4.305   -4.305   -4.163   -4.163   -4.104   -4.090   -4.090
   -4.086   -3.393   -3.391   -3.391   -3.199   -3.199   -3.157   -3.157   -3.089   -3.089
   -3.040   -3.040   -2.974   -2.974   -2.970   -2.970   -2.958   -2.957   -2.896   -2.896
   -2.752   -2.752   -2.600   -2.577   -2.577   -2.527   -2.527   -2.514   -2.509   -2.509
   -2.498   -2.420   -2.292   -2.292   -2.123   -2.123   -2.071   -1.989   -1.965   -1.937
   -1.937   -1.874   -1.874   -1.755   -1.755   -1.256   -1.256   -1.196   -1.194   -1.194
   -1.172   -1.164   -1.164   -1.075   -1.062   -1.062   -1.025   -1.025   -0.920   -0.920
   -0.883   -0.862   -0.806   -0.723   -0.723   -0.635   -0.635   -0.585   -0.585   -0.411
   -0.371   -0.371   -0.145   -0.145   -0.057   -0.057    0.023    0.023    0.039    0.043
    0.043    0.055    0.082    0.082    0.171    0.171    0.219    0.668    2.731    2.775
    2.775    2.809    2.809    2.821    2.821    2.830    2.830    2.836    2.836    2.838
    2.859    2.859    2.863    2.952    2.952    3.003    3.003    3.046    3.046    3.307
    3.366    3.366    3.367    3.367    3.377    3.377    3.401    3.427    3.427    3.510
    3.510    3.511    3.511    3.592    3.622    3.634    3.634    3.635    3.709    3.744
    3.744    3.769    3.773    3.773    4.320    4.320    4.424    4.424    4.491    4.491
            0.041667  0.072169  0.000000
  -60.254  -60.238  -60.238  -60.236  -60.236  -60.235  -60.235  -60.220  -60.219  -60.219
  -60.219  -60.219  -60.218  -60.218  -60.218  -60.217  -34.546  -34.545  -34.545  -34.482
  -34.482  -34.482  -34.479  -34.479  -34.476  -34.386  -34.386  -34.381  -34.369  -34.369
  -34.351  -34.351  -34.349  -34.349  -34.349  -34.345  -34.345  -34.342  -34.342  -34.342
  -34.342  -34.331  -34.331  -34.326  -34.311  -34.310  -34.310  -34.309  -34.309  -34.309
  -34.308  -34.308  -34.307  -34.270  -34.269  -34.269  -34.232  -34.232  -34.228  -34.228
  -34.223  -34.223  -34.187  -34.186  -13.410  -12.687  -12.687  -12.598  -12.598  -12.512
  -12.512  -12.105  -11.811  -11.811  -11.775  -11.775  -11.741  -11.741  -11.679  -11.639
  -11.639  -11.580  -11.580  -11.572  -11.565  -11.565  -11.532  -11.390  -11.379  -11.379
  -11.376  -11.373  -11.373  -11.341  -11.341  -11.326   -5.079   -5.078   -5.078   -4.927
   -4.449   -4.449   -4.445   -4.429   -4.429   -4.405   -4.351   -4.329   -4.329   -4.328
   -4.328   -4.316   -4.316   -4.295   -4.295   -4.176   -4.176   -4.112   -4.101   -4.092
   -4.092   -3.394   -3.393   -3.393   -3.194   -3.194   -3.157   -3.157   -3.102   -3.102
   -3.016   -3.016   -2.966   -2.966   -2.964   -2.964   -2.955   -2.955   -2.897   -2.897
   -2.777   -2.777   -2.594   -2.574   -2.574   -2.532   -2.532   -2.513   -2.510   -2.510
   -2.508   -2.391   -2.290   -2.290   -2.148   -2.148   -2.100   -1.984   -1.967   -1.920
   -1.920   -1.864   -1.864   -1.768   -1.768   -1.240   -1.240   -1.196   -1.195   -1.195
   -1.162   -1.162   -1.152   -1.077   -1.077   -1.057   -1.015   -1.015   -0.927   -0.927
   -0.880   -0.880   -0.823   -0.713   -0.713   -0.642   -0.642   -0.598   -0.598   -0.393
   -0.364   -0.364   -0.131   -0.131   -0.056   -0.056    0.024    0.024    0.026    0.026
    0.047    0.052    0.088    0.088    0.163    0.163    0.202    0.669    2.746    2.781
    2.781    2.814    2.814    2.821    2.821    2.827    2.827    2.835    2.835    2.837
    2.859    2.859    2.862    2.957    2.957    3.000    3.000    3.037    3.037    3.326
    3.369    3.369    3.376    3.377    3.377    3.380    3.398    3.444    3.444    3.498
    3.498    3.517    3.517    3.565    3.617    3.617    3.628    3.637    3.717    3.743
    3.743    3.767    3.767    3.767    4.334    4.334    4.418    4.418    4.476    4.477
            0.033333  0.057735  0.000000
  -60.255  -60.238  -60.238  -60.236  -60.236  -60.235  -60.235  -60.219  -60.219  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.218  -60.218  -34.546  -34.546  -34.546  -34.482
  -34.482  -34.482  -34.479  -34.479  -34.477  -34.383  -34.383  -34.381  -34.369  -34.369
  -34.354  -34.354  -34.348  -34.348  -34.347  -34.345  -34.345  -34.342  -34.342  -34.342
  -34.342  -34.333  -34.333  -34.329  -34.311  -34.310  -34.310  -34.309  -34.309  -34.309
  -34.308  -34.308  -34.307  -34.270  -34.269  -34.269  -34.231  -34.231  -34.228  -34.228
  -34.224  -34.224  -34.186  -34.186  -13.412  -12.670  -12.670  -12.599  -12.599  -12.530
  -12.530  -12.106  -11.804  -11.804  -11.776  -11.776  -11.748  -11.748  -11.663  -11.631
  -11.631  -11.578  -11.578  -11.573  -11.572  -11.572  -11.545  -11.383  -11.379  -11.379
  -11.377  -11.370  -11.370  -11.344  -11.344  -11.331   -5.081   -5.080   -5.080   -4.929
   -4.445   -4.445   -4.444   -4.429   -4.429   -4.412   -4.329   -4.326   -4.326   -4.325
   -4.325   -4.317   -4.317   -4.284   -4.284   -4.189   -4.189   -4.139   -4.099   -4.093
   -4.093   -3.395   -3.394   -3.394   -3.187   -3.187   -3.157   -3.157   -3.114   -3.114
   -2.993   -2.993   -2.960   -2.960   -2.959   -2.959   -2.953   -2.953   -2.897   -2.897
   -2.801   -2.801   -2.587   -2.571   -2.571   -2.537   -2.537   -2.518   -2.513   -2.511
   -2.511   -2.363   -2.286   -2.286   -2.171   -2.171   -2.129   -1.980   -1.969   -1.903
   -1.903   -1.855   -1.855   -1.782   -1.782   -1.223   -1.223   -1.197   -1.196   -1.196
   -1.160   -1.160   -1.135   -1.093   -1.093   -1.039   -1.005   -1.005   -0.935   -0.935
   -0.897   -0.877   -0.838   -0.703   -0.703   -0.648   -0.648   -0.611   -0.611   -0.378
   -0.359   -0.359   -0.117   -0.117   -0.056   -0.056    0.010    0.010    0.024    0.024
    0.040    0.066    0.095    0.095    0.155    0.155    0.186    0.670    2.760    2.786
    2.786    2.819    2.819    2.822    2.822    2.823    2.823    2.833    2.834    2.834
    2.859    2.859    2.861    2.962    2.962    2.997    2.997    3.027    3.027    3.346
    3.371    3.371    3.375    3.383    3.389    3.389    3.394    3.462    3.462    3.486
    3.486    3.522    3.522    3.539    3.600    3.600    3.633    3.640    3.724    3.743
    3.743    3.762    3.762    3.764    4.347    4.347    4.413    4.413    4.462    4.462
            0.025000  0.043301  0.000000
  -60.255  -60.238  -60.238  -60.237  -60.237  -60.235  -60.235  -60.219  -60.219  -60.219
  -60.218  -60.218  -60.218  -60.218  -60.218  -60.218  -34.546  -34.546  -34.546  -34.481
  -34.481  -34.481  -34.479  -34.479  -34.478  -34.381  -34.379  -34.379  -34.369  -34.369
  -34.358  -34.358  -34.347  -34.347  -34.345  -34.345  -34.345  -34.343  -34.343  -34.341
  -34.341  -34.334  -34.334  -34.331  -34.310  -34.310  -34.310  -34.309  -34.309  -34.309
  -34.308  -34.308  -34.307  -34.269  -34.269  -34.269  -34.230  -34.230  -34.228  -34.228
  -34.225  -34.225  -34.186  -34.185  -13.413  -12.653  -12.653  -12.600  -12.600  -12.548
  -12.548  -12.107  -11.797  -11.797  -11.776  -11.776  -11.755  -11.755  -11.647  -11.624
  -11.624  -11.579  -11.579  -11.576  -11.576  -11.574  -11.559  -11.378  -11.378  -11.377
  -11.376  -11.366  -11.366  -11.347  -11.347  -11.337   -5.083   -5.082   -5.082   -4.931
   -4.442   -4.441   -4.441   -4.429   -4.429   -4.418   -4.323   -4.323   -4.322   -4.322
   -4.318   -4.318   -4.307   -4.273   -4.273   -4.201   -4.201   -4.164   -4.098   -4.094
   -4.094   -3.395   -3.395   -3.395   -3.181   -3.181   -3.156   -3.156   -3.125   -3.125
   -2.969   -2.969   -2.955   -2.955   -2.955   -2.955   -2.951   -2.951   -2.897   -2.897
   -2.825   -2.825   -2.579   -2.567   -2.567   -2.542   -2.542   -2.528   -2.513   -2.511
   -2.511   -2.334   -2.280   -2.280   -2.193   -2.193   -2.158   -1.977   -1.971   -1.887
   -1.887   -1.848   -1.848   -1.795   -1.795   -1.207   -1.207   -1.197   -1.197   -1.197
   -1.159   -1.159   -1.119   -1.109   -1.109   -1.021   -0.996   -0.996   -0.943   -0.943
   -0.915   -0.875   -0.852   -0.693   -0.693   -0.653   -0.653   -0.623   -0.623   -0.366
   -0.354   -0.354   -0.102   -0.102   -0.056   -0.056   -0.007   -0.007    0.024    0.024
    0.033    0.080    0.102    0.102    0.147    0.147    0.170    0.671    2.773    2.791
    2.791    2.819    2.819    2.822    2.822    2.823    2.823    2.829    2.832    2.832
    2.860    2.860    2.861    2.969    2.969    2.995    2.995    3.018    3.018    3.367
    3.372    3.372    3.375    3.386    3.392    3.400    3.400    3.473    3.473    3.479
    3.479    3.512    3.526    3.526    3.583    3.583    3.638    3.641    3.731    3.743
